"","行政區域","縣市名稱","Ym","gen_sum","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","總計.","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","平均屋齡","中位屋齡","平均坪數","中位坪數","零售排名","公園數","公園坪數","商家數","房價筆數","房價中位數","房價平均數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","設有戶籍宅數.宅..y","設有戶籍宅數之平均戶數.戶.","X1戶一宅.宅.","X1戶一宅比例...","X2戶一宅.宅.","X2戶一宅比例...","X3戶一宅.宅.","X3戶一宅比例...","X4戶一宅.宅.","X4戶一宅比例...","X5戶一宅.宅.","X5戶一宅比例...","X6戶以上一宅.宅.","X6戶以上一宅比例...","總戶長數.人..x","戶長平均年齡.歲.","X25.含.歲以下戶長數.人.","X25.含.歲以下戶長數比例...","X25.35.含.歲戶長數.人.","X25.35.含.歲戶長數比例...","X35.45.含.歲戶長數.人.","X35.45.含.歲戶長數比例...","X45.55.含.歲戶長數.人.","X45.55.含.歲戶長數比例...","X55.65.含.歲戶長數.人.","X55.65.含.歲戶長數比例...","X65歲以上戶長數.人.","X65歲以上戶長數比例...","總戶長數.人..y","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","其他.人.","其他比例...","戶數","人口數","青少年人口","壯年人口","老年人口","戶均用電","每戶平均人數","平均教育程度","扶養比","平均綜合所得","成年人平均綜合所得","分群","非營業用電_里變異","變異"
"12","北投區吉慶里","台北市",10507,2046079,1683,1690728,1005,704,388,1271,1146.91,114.17,4641,54,468,1555,2564,0.0116,0.1008,0.3351,0.5525,27.7692307692308,41,35.0797202797203,29.2484848484848,1806,0,0,1,40,644090.909090909,652688.429752066,1419,4.05,233,0.164,221,0.156,223,0.157,234,0.165,166,0.117,342,0.241,1419,1.39,1000,0.705,312,0.22,85,0.06,20,0.014,2,0.001,0,0,1969,53.79,32,0.016,168,0.085,465,0.236,441,0.224,446,0.227,417,0.212,1969,0.34,1456,0.74,362,0.184,144,0.073,7,0.004,71,47,0.662,22,0.31,2,0.028,1969,1372,0.697,188,0.096,165,0.084,0,0,244,0.124,0,0,1972,5773,1152,3978,643,1037.5654158215,2.92748478701826,2.0496,0.451231774761187,292.868179456089,425.019607843137,"第二群",219.898173074705,TRUE
"13","北投區建民里","台北市",10507,1895814,1366,1549323,1134,683,384,1323,1630.51,143.76,3918,34,375,1329,2180,0.0087,0.0957,0.3392,0.5564,20.1818181818182,20,50.7955922865014,50.1090909090909,2681,1,3230,1,35,466439.669421488,469248.736717828,1276,3.49,333,0.261,234,0.183,195,0.153,183,0.143,121,0.095,210,0.165,1276,1.33,978,0.767,231,0.181,44,0.035,12,0.009,4,0.003,7,0.006,1696,56.53,20,0.012,139,0.082,260,0.153,406,0.239,411,0.242,460,0.271,1696,0.41,1152,0.679,405,0.239,129,0.076,10,0.006,122,95,0.779,25,0.205,2,0.016,1696,1118,0.659,154,0.091,194,0.114,0,0,230,0.136,0,0,1690,4462,570,3215,677,1121.78343195266,2.64023668639053,2.0093,0.387869362363919,347.226131779471,481.904510108865,"第三群",223.229571363736,TRUE
"14","北投區開明里","台北市",10507,1907750,2143,2534570,1183,645,384,1238,3691.37,312.11,6125,61,562,1956,3546,0.01,0.0918,0.3193,0.5789,25.2043010752688,25,41.7726627981947,37.0272727272727,1890,0,0,1,81,362568.595041322,363518.987858382,2084,3.27,523,0.251,353,0.169,390,0.187,336,0.161,207,0.099,275,0.132,2084,1.24,1680,0.806,333,0.16,55,0.026,12,0.006,4,0.002,0,0,2579,55.25,46,0.018,202,0.078,465,0.18,616,0.239,638,0.247,612,0.237,2578,0.36,1828,0.709,569,0.221,177,0.069,4,0.002,177,143,0.808,32,0.181,2,0.011,2579,1651,0.64,269,0.104,275,0.107,0,0,384,0.149,0,0,2571,6793,784,5098,911,742.026448852587,2.64216258265266,1.918,0.332483326794822,373.114971293979,497.169478226756,"第三群",174.86009198839,FALSE
"15","北投區立農里","台北市",10507,2873124,2894,2815807,973,674,377,1252,1058.56,108.8,8101,86,748,2528,4739,0.0106,0.0923,0.3121,0.585,25.5288461538462,31.5,34.4423368298368,30.5409090909091,1062,1,5270,1,88,509300.826446281,503640.195341848,2479,3.92,492,0.199,312,0.126,424,0.171,451,0.182,249,0.1,551,0.222,2479,1.37,1765,0.712,555,0.224,119,0.048,29,0.012,10,0.004,1,0,3403,52.93,59,0.017,297,0.087,784,0.23,791,0.232,882,0.259,590,0.173,3402,0.28,2631,0.773,596,0.175,171,0.05,4,0.001,111,88,0.793,20,0.18,3,0.027,3403,2301,0.676,347,0.102,276,0.081,1,0,478,0.141,0,0,3394,9717,1788,7019,910,846.530347672363,2.86299351797289,1.8976,0.384385240062687,289.781516929093,401.169254879612,"第二群",163.265224289649,FALSE
"16","北投區立賢里","台北市",10507,2320312,1790,1649556,922,625,352,1200,956.89,103.84,4862,48,437,1543,2834,0.0099,0.0899,0.3174,0.5829,27.8787878787879,38.5,30.0376033057851,28.3242424242424,2260,0,0,1,58,493302.479338843,519172.983756056,1476,4.01,266,0.18,191,0.129,247,0.167,266,0.18,161,0.109,345,0.234,1476,1.4,1035,0.701,332,0.225,77,0.052,26,0.018,6,0.004,0,0,2064,53.47,18,0.009,186,0.09,504,0.244,456,0.221,487,0.236,413,0.2,2063,0.31,1547,0.75,398,0.193,112,0.054,6,0.003,78,54,0.692,23,0.295,1,0.013,2064,1387,0.672,206,0.1,190,0.092,0,0,281,0.136,0,0,2071,5957,1173,4167,617,1120.38242394978,2.87638821825205,1.8981,0.42956563474922,276.910525432265,395.861771058315,"第二群",234.267570898929,TRUE
"17","北投區林泉里","台北市",10507,1416116,1025,980746,957,635,361,1150,1774.52,185.46,2896,29,284,835,1748,0.01,0.0981,0.2883,0.6036,20.1121495327103,20,42.4713395638629,20.9545454545455,3752,0,0,1,93,323851.239669422,402594.756953701,1253,2.85,440,0.351,237,0.189,193,0.154,173,0.138,85,0.068,125,0.1,1253,1.24,1027,0.82,170,0.136,47,0.038,6,0.005,1,0.001,2,0.002,1550,54.84,31,0.02,161,0.104,267,0.172,330,0.213,391,0.252,370,0.239,1551,0.36,1099,0.709,356,0.23,89,0.057,7,0.005,136,109,0.802,24,0.177,3,0.022,1550,826,0.533,249,0.161,160,0.103,0,0,315,0.203,0,0,1548,3585,394,2646,545,914.803617571059,2.31589147286822,1.8318,0.354875283446712,273.569316596932,370.652305366591,"第五群",149.80735775211,FALSE
"18","北投區奇岩里","台北市",10507,3478792,3157,3783105,1198,676,371,1319,2652.68,221.37,9065,90,816,3024,5135,0.0099,0.09,0.3336,0.5665,6.04273504273504,1,70.679521712855,73.6727272727273,2248,0,0,1,162,609656.198347108,596233.017039078,2889,3.46,692,0.24,436,0.151,503,0.174,499,0.173,298,0.103,461,0.16,2889,1.25,2308,0.799,467,0.162,88,0.031,20,0.007,4,0.001,2,0.001,3618,54.92,67,0.019,290,0.08,610,0.169,849,0.235,1013,0.28,789,0.218,3618,0.35,2616,0.723,763,0.211,223,0.062,16,0.004,190,155,0.816,34,0.179,1,0.005,3618,2349,0.649,388,0.107,332,0.092,0,0,549,0.152,0,0,3571,9952,1236,7504,1212,974.178661439373,2.78689442733128,1.9635,0.326226012793177,380.135148713826,504.145122601279,"第三群",210.588313650698,TRUE
"19","北投區清江里","台北市",10507,3196051,2572,2260814,879,593,344,1053,1352.35,153.85,8865,49,501,2314,6001,0.0055,0.0565,0.261,0.6769,15.0548780487805,2,48.9578328741965,48.1333333333333,1091,2,4453,1,150,440970.247933884,450519.889807163,2424,4.08,589,0.243,378,0.156,397,0.164,389,0.161,239,0.099,432,0.178,2424,1.73,1822,0.752,474,0.196,96,0.04,24,0.01,3,0.001,5,0.002,4182,54.69,68,0.016,324,0.078,783,0.187,1044,0.25,1039,0.248,924,0.221,4182,0.32,3084,0.737,880,0.21,216,0.052,2,0.001,162,122,0.753,39,0.241,1,0.006,4182,2119,0.507,742,0.177,431,0.103,3,0.001,887,0.212,0,0,4126,9843,1187,7369,1287,774.61245758604,2.38560349006302,1.4325,0.335730764011399,229.68749365031,306.800651377392,"第二群",166.268855770106,FALSE
"20","北投區泉源里","台北市",10507,620315,663,669069,1009,563,353,1038,3077.55,304.96,2228,14,110,544,1560,0.0063,0.0494,0.2442,0.7002,25.25,24.5,31.975,31.9545454545455,0,0,0,1,3,405388.429752066,340112.396694215,557,4.41,154,0.277,83,0.149,84,0.151,46,0.083,41,0.074,149,0.268,557,1.52,391,0.702,102,0.183,44,0.079,6,0.011,1,0.002,13,0.023,847,57.82,11,0.013,55,0.065,101,0.119,214,0.253,226,0.267,240,0.283,847,0.44,556,0.656,221,0.261,65,0.077,5,0.006,51,43,0.843,8,0.157,0,0,847,499,0.589,96,0.113,119,0.141,2,0.002,131,0.155,0,0,845,2444,240,1840,364,734.100591715976,2.89230769230769,1.3299,0.328260869565217,273.759819967267,363.624456521739,"第二群",81.6219025521111,FALSE
"21","北投區榮光里","台北市",10507,2411728,2281,2192620,961,689,382,1211,1030.64,107.22,6524,59,563,1994,3908,0.009,0.0863,0.3056,0.599,31.0322580645161,38,70.8310361681329,26.9530303030303,1475,2,5796,0,51,552416.52892562,588336.152973586,1999,4.08,352,0.176,301,0.151,307,0.154,336,0.168,221,0.111,482,0.241,1999,1.4,1428,0.714,407,0.204,116,0.058,32,0.016,11,0.006,5,0.003,2806,54.12,47,0.017,218,0.078,648,0.231,638,0.227,608,0.217,647,0.231,2806,0.34,2051,0.731,566,0.202,184,0.066,5,0.002,118,87,0.737,30,0.254,1,0.009,2806,1900,0.677,291,0.104,289,0.103,1,0,325,0.116,0,0,2802,8148,1712,5527,909,860.716630977873,2.90792291220557,1.8212,0.474217477836077,269.099165439372,396.710692961824,"第二群",180.76010507222,FALSE
"22","北投區榮華里","台北市",10507,3682389,2749,4343752,1580,807,419,1610,6459.57,408.8,6810,144,867,2668,3131,0.0211,0.1273,0.3918,0.4598,23.2142857142857,27,43.62405002405,35.5454545454545,2864,0,0,1,105,565966.94214876,563983.848878394,2489,3.17,627,0.252,492,0.198,432,0.174,422,0.17,212,0.085,304,0.122,2489,1.19,2083,0.837,347,0.139,51,0.021,6,0.002,0,0,2,0.001,2967,54.4,60,0.02,248,0.084,533,0.18,690,0.233,798,0.269,638,0.215,2967,0.37,2135,0.72,590,0.199,228,0.077,14,0.005,184,129,0.701,51,0.277,4,0.022,2967,1983,0.668,273,0.092,248,0.084,1,0,462,0.156,0,0,2969,7928,1133,5731,1064,1240.27921859212,2.67025934658134,2.5209,0.383353690455418,547.900100908174,757.939626592218,"第三群",235.038230645413,TRUE
"23","北投區石牌里","台北市",10507,2326961,1868,1771179,948,659,376,1218,893.92,94.28,4886,49,486,1581,2770,0.01,0.0995,0.3236,0.5669,27.5,36,28.3029437229437,29.2015151515152,1988,0,0,1,55,567689.256198347,556072.006010518,1651,3.46,391,0.237,274,0.166,294,0.178,243,0.147,175,0.106,274,0.166,1651,1.28,1278,0.774,303,0.184,57,0.035,11,0.007,1,0.001,1,0.001,2110,54.06,39,0.019,185,0.088,424,0.201,443,0.21,571,0.271,448,0.212,2110,0.35,1539,0.729,408,0.193,154,0.073,9,0.004,110,87,0.791,23,0.209,0,0,2110,1391,0.659,198,0.094,191,0.091,0,0,330,0.156,0,0,2103,5729,824,4189,716,1106.49595815502,2.72420351878269,1.9814,0.367629505848651,309.160237388724,422.816662687992,"第三群",228.853714262162,TRUE
"24","北投區桃源里","台北市",10507,2162495,1967,1768862,899,604,367,1133,1036.08,115.21,5581,49,408,1616,3508,0.0088,0.0731,0.2896,0.6286,17.4059405940594,11,47.8676267626763,33.9969696969697,1652,0,0,1,88,388558.67768595,369419.947407964,1879,3.37,461,0.245,300,0.16,355,0.189,296,0.158,167,0.089,300,0.16,1879,1.23,1513,0.805,309,0.164,46,0.025,11,0.006,0,0,0,0,2313,52.88,47,0.02,251,0.109,422,0.182,599,0.259,600,0.259,394,0.17,2313,0.28,1788,0.773,412,0.178,111,0.048,2,0.001,81,64,0.79,17,0.21,0,0,2313,1529,0.661,212,0.092,216,0.093,0,0,356,0.154,0,0,2312,6323,822,4878,623,935.335207612457,2.7348615916955,1.6762,0.296227962279623,279.750434920133,362.620336203362,"第二群",164.743479527636,FALSE
"25","北投區溫泉里","台北市",10507,2099122,2258,2224680,985,641,363,1201,1191.9,120.97,6176,64,548,1986,3578,0.0104,0.0887,0.3216,0.5793,20.2317073170732,8,40.6012195121951,33.8727272727273,3354,0,0,1,69,389570.247933884,427129.237034375,2191,3.2,634,0.289,410,0.187,357,0.163,307,0.14,164,0.075,319,0.146,2191,1.27,1735,0.792,360,0.164,73,0.033,16,0.007,4,0.002,3,0.001,2778,54.74,50,0.018,253,0.091,491,0.177,651,0.234,699,0.252,634,0.228,2777,0.35,1995,0.718,597,0.215,171,0.062,14,0.005,178,133,0.747,42,0.236,3,0.017,2778,1671,0.602,324,0.117,265,0.095,0,0,518,0.187,0,0,2784,7046,903,5193,950,753.994971264368,2.5308908045977,1.9122,0.35682649720778,315.736588135112,428.3997689197,"第二群",187.679788478794,FALSE
"26","北投區文化里","台北市",10507,1397268,1388,1466859,1057,785,411,1445,942.11,89.15,3776,64,449,1297,1966,0.0169,0.1189,0.3435,0.5207,29.1714285714286,30,37.6593939393939,35.769696969697,4419,2,4019,0,27,386776.859504132,375377.288031833,1223,3.74,217,0.177,198,0.162,209,0.171,238,0.195,129,0.106,232,0.19,1223,1.38,850,0.695,296,0.242,65,0.053,11,0.009,1,0.001,0,0,1686,54.06,24,0.014,143,0.085,368,0.218,424,0.252,375,0.222,352,0.209,1686,0.33,1228,0.728,364,0.216,89,0.053,5,0.003,67,50,0.746,16,0.239,1,0.015,1686,1131,0.671,150,0.089,197,0.117,0,0,208,0.123,0,0,1689,4604,872,3186,546,827.275310834813,2.72587329780935,2.2395,0.445072190834903,318.605343179844,460.407721280603,"第三群",236.009273061372,TRUE
"27","北投區文林里","台北市",10507,2324571,1491,1654970,1110,702,387,1332,1544.65,139.16,3856,46,375,1306,2129,0.0119,0.0973,0.3387,0.5521,8.25373134328358,1,56.5422659430122,61.7454545454545,4482,0,0,1,59,547682.644628099,602705.532987813,1358,3.27,337,0.248,246,0.181,230,0.169,232,0.171,120,0.088,193,0.142,1358,1.23,1101,0.811,217,0.16,30,0.022,7,0.005,3,0.002,0,0,1668,55.38,19,0.011,129,0.077,316,0.189,370,0.222,411,0.246,423,0.254,1668,0.4,1137,0.682,392,0.235,134,0.08,5,0.003,95,66,0.695,26,0.274,3,0.032,1668,1100,0.66,163,0.098,152,0.091,1,0.001,252,0.151,0,0,1658,4447,597,3200,650,1402.03317249698,2.68214716525935,2.0457,0.3896875,372.154261299753,517.178125,"第三群",287.413164525547,TRUE
