"X","行政區域","戶數","總人數","人口數","青少年人口","壯年人口","老年人口","X__2","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","med","商家數","總計","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","gen_sum","平均屋齡","公園數","公園坪數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","戶均用電","每戶平均人數","青少年比例","壯年比例","老年比例","分群","用電狀態"
11,"北投區吉利里",2555,7583,7583,1571,5169,843,3934,2205,2268409,1029,703,395,1327,1159.25,112.68,536409.917355372,33,6117,75,625,2012,3405,0.0123,0.1022,0.3289,0.5566,2292735,31.3877551020408,0,0,1803,4.19,258,0.143,259,0.144,307,0.17,318,0.176,218,0.121,443,0.246,0.34,1855,0.728,530,0.208,162,0.064,3,0.001,98,66,0.674,31,0.316,1,0.01,2551,1733,0.679,250,0.098,259,0.102,0,0,309,0.121,897.352250489237,2.9679060665362,0.207173941711724,0.681656336542266,0.111169721746011,5,"正常or低用電"
12,"北投區吉慶里",1972,5773,5773,1152,3978,643,1806,1683,1690728,1005,704,388,1271,1146.91,114.17,644090.909090909,117,4641,54,468,1555,2564,0.0116,0.1008,0.3351,0.5525,2046079,29.025,0,0,1419,4.05,233,0.164,221,0.156,223,0.157,234,0.165,166,0.117,342,0.241,0.34,1456,0.74,362,0.184,144,0.073,7,0.004,71,47,0.662,22,0.31,2,0.028,1969,1372,0.697,188,0.096,165,0.084,0,0,244,0.124,1037.5654158215,2.92748478701826,0.19954962757665,0.689069807725619,0.111380564697731,5,"高用電"
13,"北投區建民里",1690,4462,4462,570,3215,677,2681,1366,1549323,1134,683,384,1323,1630.51,143.76,466439.669421488,711,3918,34,375,1329,2180,0.0087,0.0957,0.3392,0.5564,1895814,32.0285714285714,1,3230,1276,3.49,333,0.261,234,0.183,195,0.153,183,0.143,121,0.095,210,0.165,0.41,1152,0.679,405,0.239,129,0.076,10,0.006,122,95,0.779,25,0.205,2,0.016,1696,1118,0.659,154,0.091,194,0.114,0,0,230,0.136,1121.78343195266,2.64023668639053,0.127745405647692,0.720528910802331,0.151725683549978,2,"正常or低用電"
14,"北投區開明里",2571,6793,6793,784,5098,911,1890,2143,2534570,1183,645,384,1238,3691.37,312.11,362568.595041322,145,6125,61,562,1956,3546,0.01,0.0918,0.3193,0.5789,1907750,26.075,0,0,2084,3.27,523,0.251,353,0.169,390,0.187,336,0.161,207,0.099,275,0.132,0.36,1828,0.709,569,0.221,177,0.069,4,0.002,177,143,0.808,32,0.181,2,0.011,2579,1651,0.64,269,0.104,275,0.107,0,0,384,0.149,742.026448852587,2.64216258265266,0.115412925069925,0.750478433681731,0.134108641248344,2,"正常or低用電"
15,"北投區立農里",3394,9717,9717,1788,7019,910,1062,2894,2815807,973,674,377,1252,1058.56,108.8,509300.826446281,190,8101,86,748,2528,4739,0.0106,0.0923,0.3121,0.585,2873124,25.7386363636364,1,5270,2479,3.92,492,0.199,312,0.126,424,0.171,451,0.182,249,0.1,551,0.222,0.28,2631,0.773,596,0.175,171,0.05,4,0.001,111,88,0.793,20,0.18,3,0.027,3403,2301,0.676,347,0.102,276,0.081,1,0,478,0.141,846.530347672363,2.86299351797289,0.18400740969435,0.722342286714006,0.0936503035916435,5,"正常or低用電"
16,"北投區立賢里",2071,5957,5957,1173,4167,617,2260,1790,1649556,922,625,352,1200,956.89,103.84,493302.479338843,30,4862,48,437,1543,2834,0.0099,0.0899,0.3174,0.5829,2320312,27.7931034482759,0,0,1476,4.01,266,0.18,191,0.129,247,0.167,266,0.18,161,0.109,345,0.234,0.31,1547,0.75,398,0.193,112,0.054,6,0.003,78,54,0.692,23,0.295,1,0.013,2064,1387,0.672,206,0.1,190,0.092,0,0,281,0.136,1120.38242394978,2.87638821825205,0.196911196911197,0.699513177774047,0.103575625314756,5,"高用電"
17,"北投區林泉里",1548,3585,3585,394,2646,545,3752,1025,980746,957,635,361,1150,1774.52,185.46,323851.239669422,152,2896,29,284,835,1748,0.01,0.0981,0.2883,0.6036,1416116,18.3978494623656,0,0,1253,2.85,440,0.351,237,0.189,193,0.154,173,0.138,85,0.068,125,0.1,0.36,1099,0.709,356,0.23,89,0.057,7,0.005,136,109,0.802,24,0.177,3,0.022,1550,826,0.533,249,0.161,160,0.103,0,0,315,0.203,914.803617571059,2.31589147286822,0.109902370990237,0.738075313807531,0.152022315202232,2,"正常or低用電"
18,"北投區奇岩里",3571,9952,9952,1236,7504,1212,2248,3157,3783105,1198,676,371,1319,2652.68,221.37,609656.198347108,846,9065,90,816,3024,5135,0.0099,0.09,0.3336,0.5665,3478792,9.03703703703704,0,0,2889,3.46,692,0.24,436,0.151,503,0.174,499,0.173,298,0.103,461,0.16,0.35,2616,0.723,763,0.211,223,0.062,16,0.004,190,155,0.816,34,0.179,1,0.005,3618,2349,0.649,388,0.107,332,0.092,0,0,549,0.152,974.178661439373,2.78689442733128,0.1241961414791,0.754019292604502,0.121784565916399,2,"正常or低用電"
19,"北投區清江里",4126,9843,9843,1187,7369,1287,1091,2572,2260814,879,593,344,1053,1352.35,153.85,440970.247933884,196,8865,49,501,2314,6001,0.0055,0.0565,0.261,0.6769,3196051,12.9261744966443,2,4453,2424,4.08,589,0.243,378,0.156,397,0.164,389,0.161,239,0.099,432,0.178,0.32,3084,0.737,880,0.21,216,0.052,2,0.001,162,122,0.753,39,0.241,1,0.006,4182,2119,0.507,742,0.177,431,0.103,3,0.001,887,0.212,774.61245758604,2.38560349006302,0.120593315046226,0.748653865691354,0.13075281926242,1,"正常or低用電"
20,"北投區泉源里",845,2444,2444,240,1840,364,0,663,669069,1009,563,353,1038,3077.55,304.96,405388.429752066,189,2228,14,110,544,1560,0.0063,0.0494,0.2442,0.7002,620315,28,0,0,557,4.41,154,0.277,83,0.149,84,0.151,46,0.083,41,0.074,149,0.268,0.44,556,0.656,221,0.261,65,0.077,5,0.006,51,43,0.843,8,0.157,0,0,847,499,0.589,96,0.113,119,0.141,2,0.002,131,0.155,734.100591715976,2.89230769230769,0.0981996726677578,0.752864157119476,0.148936170212766,1,"正常or低用電"
21,"北投區榮光里",2802,8148,8148,1712,5527,909,1475,2281,2192620,961,689,382,1211,1030.64,107.22,552416.52892562,106,6524,59,563,1994,3908,0.009,0.0863,0.3056,0.599,2411728,32.8627450980392,2,5796,1999,4.08,352,0.176,301,0.151,307,0.154,336,0.168,221,0.111,482,0.241,0.34,2051,0.731,566,0.202,184,0.066,5,0.002,118,87,0.737,30,0.254,1,0.009,2806,1900,0.677,291,0.104,289,0.103,1,0,325,0.116,860.716630977873,2.90792291220557,0.210112911143839,0.678325969563083,0.111561119293078,5,"正常or低用電"
22,"北投區榮華里",2969,7928,7928,1133,5731,1064,2864,2749,4343752,1580,807,419,1610,6459.57,408.8,565966.94214876,73,6810,144,867,2668,3131,0.0211,0.1273,0.3918,0.4598,3682389,23.0095238095238,0,0,2489,3.17,627,0.252,492,0.198,432,0.174,422,0.17,212,0.085,304,0.122,0.37,2135,0.72,590,0.199,228,0.077,14,0.005,184,129,0.701,51,0.277,4,0.022,2967,1983,0.668,273,0.092,248,0.084,1,0,462,0.156,1240.27921859212,2.67025934658134,0.142911200807265,0.722880928355197,0.134207870837538,3,"正常or低用電"
23,"北投區石牌里",2103,5729,5729,824,4189,716,1988,1868,1771179,948,659,376,1218,893.92,94.28,567689.256198347,98,4886,49,486,1581,2770,0.01,0.0995,0.3236,0.5669,2326961,27.9454545454545,0,0,1651,3.46,391,0.237,274,0.166,294,0.178,243,0.147,175,0.106,274,0.166,0.35,1539,0.729,408,0.193,154,0.073,9,0.004,110,87,0.791,23,0.209,0,0,2110,1391,0.659,198,0.094,191,0.091,0,0,330,0.156,1106.49595815502,2.72420351878269,0.143829638680398,0.731192180136149,0.124978181183453,2,"正常or低用電"
24,"北投區桃源里",2312,6323,6323,822,4878,623,1652,1967,1768862,899,604,367,1133,1036.08,115.21,388558.67768595,276,5581,49,408,1616,3508,0.0088,0.0731,0.2896,0.6286,2162495,16.7045454545455,0,0,1879,3.37,461,0.245,300,0.16,355,0.189,296,0.158,167,0.089,300,0.16,0.28,1788,0.773,412,0.178,111,0.048,2,0.001,81,64,0.79,17,0.21,0,0,2313,1529,0.661,212,0.092,216,0.093,0,0,356,0.154,935.335207612457,2.7348615916955,0.130001581527756,0.771469239285149,0.0985291791870947,1,"正常or低用電"
25,"北投區溫泉里",2784,7046,7046,903,5193,950,3354,2258,2224680,985,641,363,1201,1191.9,120.97,389570.247933884,190,6176,64,548,1986,3578,0.0104,0.0887,0.3216,0.5793,2099122,17.7826086956522,0,0,2191,3.2,634,0.289,410,0.187,357,0.163,307,0.14,164,0.075,319,0.146,0.35,1995,0.718,597,0.215,171,0.062,14,0.005,178,133,0.747,42,0.236,3,0.017,2778,1671,0.602,324,0.117,265,0.095,0,0,518,0.187,753.994971264368,2.5308908045977,0.128157820039739,0.737013908600624,0.134828271359637,2,"正常or低用電"
26,"北投區文化里",1689,4604,4604,872,3186,546,4419,1388,1466859,1057,785,411,1445,942.11,89.15,386776.859504132,0,3776,64,449,1297,1966,0.0169,0.1189,0.3435,0.5207,1397268,29.4074074074074,2,4019,1223,3.74,217,0.177,198,0.162,209,0.171,238,0.195,129,0.106,232,0.19,0.33,1228,0.728,364,0.216,89,0.053,5,0.003,67,50,0.746,16,0.239,1,0.015,1686,1131,0.671,150,0.089,197,0.117,0,0,208,0.123,827.275310834813,2.72587329780935,0.189400521285838,0.692006950477845,0.118592528236316,5,"正常or低用電"
27,"北投區文林里",1658,4447,4447,597,3200,650,4482,1491,1654970,1110,702,387,1332,1544.65,139.16,547682.644628099,152,3856,46,375,1306,2129,0.0119,0.0973,0.3387,0.5521,2324571,15.864406779661,0,0,1358,3.27,337,0.248,246,0.181,230,0.169,232,0.171,120,0.088,193,0.142,0.4,1137,0.682,392,0.235,134,0.08,5,0.003,95,66,0.695,26,0.274,3,0.032,1668,1100,0.66,163,0.098,152,0.091,1,0.001,252,0.151,1402.03317249698,2.68214716525935,0.134247807510681,0.7195862379132,0.146165954576119,2,"高用電"
28,"北投區秀山里",1239,3497,3497,440,2515,542,0,1004,834544,831,596,351,1047,839.55,101,338152.066115703,7,3061,20,199,818,2024,0.0065,0.065,0.2672,0.6612,1011283,40.0526315789474,0,0,938,3.76,169,0.18,174,0.186,144,0.154,177,0.189,86,0.092,188,0.2,0.45,793,0.638,340,0.273,110,0.088,1,0.001,71,52,0.732,19,0.268,0,0,1244,718,0.577,173,0.139,178,0.143,0,0,175,0.141,816.209039548023,2.82243744955609,0.125822133257078,0.719187875321704,0.154989991421218,1,"正常or低用電"
29,"北投區一德里",2768,7705,7705,1188,5738,779,31,2216,2076838,937,603,346,1100,1299.25,138.63,398409.917355372,653,6680,61,502,1899,4218,0.0091,0.0751,0.2843,0.6314,2932799,18.6195652173913,0,0,2171,3.57,536,0.247,340,0.157,369,0.17,315,0.145,220,0.101,391,0.18,0.29,2112,0.76,535,0.193,128,0.046,4,0.001,107,92,0.86,14,0.131,1,0.009,2779,1834,0.66,268,0.096,257,0.093,0,0,420,0.151,1059.53721098266,2.78359826589595,0.154185593770279,0.744711226476314,0.101103179753407,1,"高用電"
30,"北投區永和里",3654,9656,9656,1509,7012,1135,2672,3104,4860122,1566,792,415,1588,5112.16,326.5,445765.289256198,321,8340,144,926,3105,4165,0.0173,0.111,0.3723,0.4994,4177227,22.4104046242775,0,0,3013,3.21,797,0.265,572,0.19,536,0.178,491,0.163,227,0.075,390,0.129,0.32,2755,0.75,691,0.188,209,0.057,17,0.005,196,146,0.745,45,0.23,5,0.026,3672,2408,0.656,396,0.108,275,0.075,0,0,593,0.162,1143.19293924466,2.64258347016968,0.156275890637945,0.726180613090307,0.117543496271748,3,"正常or低用電"
31,"北投區永明里",1868,5274,5274,1039,3655,580,1025,1571,1825322,1162,759,434,1430,1450.03,124.8,555945.454545455,34,4285,76,462,1520,2227,0.0177,0.1078,0.3547,0.5197,2095417,29.2307692307692,0,0,1397,3.77,273,0.195,224,0.16,226,0.162,252,0.18,136,0.097,286,0.205,0.32,1386,0.741,376,0.201,103,0.055,5,0.003,98,74,0.755,21,0.214,3,0.031,1871,1306,0.698,164,0.088,176,0.094,1,0.001,224,0.12,1121.74357601713,2.82334047109208,0.197004171406902,0.693022373909746,0.109973454683352,5,"高用電"
32,"北投區永欣里",3342,8191,8191,1321,5818,1052,133,2908,5404671,1859,1007,463,2234,3332.11,179.28,517548.760330579,449,7066,337,969,2983,2777,0.0477,0.1371,0.4222,0.393,3938091,17.9357142857143,1,6750,2872,2.84,828,0.288,662,0.231,509,0.177,417,0.145,212,0.074,244,0.085,0.33,2498,0.747,638,0.191,193,0.058,17,0.005,194,140,0.722,49,0.253,5,0.026,3348,2267,0.677,255,0.076,238,0.071,0,0,588,0.176,1178.36355475763,2.4509275882705,0.161274569649615,0.710291783664998,0.128433646685386,4,"正常or低用電"
33,"北投區裕民里",3051,8014,8014,1156,5883,975,396,2661,3346108,1257,731,394,1390,1986.17,157.95,636403.305785124,896,7026,102,736,2531,3657,0.0145,0.1048,0.3602,0.5205,3828296,16.1941747572816,0,0,2505,3.22,645,0.258,457,0.182,451,0.18,388,0.155,218,0.087,346,0.138,0.33,2264,0.736,620,0.202,185,0.06,8,0.003,160,127,0.794,30,0.188,3,0.019,3075,2056,0.669,284,0.092,255,0.083,0,0,480,0.156,1254.7676171747,2.62667977712226,0.144247566758173,0.734090341901672,0.121662091340155,2,"高用電"
34,"北投區長安里",2626,6434,6434,901,4740,793,1500,1929,1760853,913,612,356,1097,1163.98,127.51,431553.719008264,2255,5634,50,435,1714,3435,0.0089,0.0772,0.3042,0.6097,1595499,21.556338028169,1,4288,2091,3.08,709,0.339,358,0.171,322,0.154,273,0.131,147,0.07,282,0.135,0.31,1974,0.747,522,0.198,140,0.053,7,0.003,149,108,0.725,39,0.262,2,0.013,2643,1470,0.556,346,0.131,268,0.101,1,0,558,0.211,607.577684691546,2.45011424219345,0.140037301834007,0.736711221635064,0.123251476530929,1,"正常or低用電"
35,"北投區振華里",2904,8153,8153,1228,5779,1146,950,2713,2964259,1093,697,372,1365,1482.21,135.66,529419.834710744,8,6979,97,746,2371,3765,0.0139,0.1069,0.3397,0.5395,3301951,38.3409090909091,1,9073,2312,3.51,509,0.22,426,0.184,359,0.155,396,0.171,230,0.1,392,0.17,0.41,1976,0.681,681,0.235,228,0.079,15,0.005,178,130,0.73,46,0.258,2,0.011,2901,1915,0.66,247,0.085,315,0.109,0,0,424,0.146,1137.03546831956,2.80750688705234,0.150619403900405,0.708818839690911,0.140561756408684,2,"正常or低用電"
36,"北投區智仁里",2319,6650,6650,1072,4774,804,2495,1882,1621472,862,646,381,1097,751.19,87.19,383026.446280992,55,5665,57,420,1701,3487,0.0101,0.0741,0.3003,0.6155,1307297,26.4516129032258,0,0,1730,3.84,325,0.188,263,0.152,288,0.167,287,0.166,194,0.112,373,0.216,0.36,1659,0.715,501,0.216,156,0.067,5,0.002,105,76,0.724,27,0.257,2,0.019,2322,1440,0.62,273,0.118,254,0.109,0,0,355,0.153,563.733074601121,2.86761535144459,0.161203007518797,0.717894736842105,0.120902255639098,1,"正常or低用電"
37,"北投區中和里",1958,5278,5278,700,3779,799,162,1685,1708636,1014,659,380,1212,1255.26,123.79,402006.611570248,31,4588,53,427,1482,2626,0.0116,0.0931,0.323,0.5724,1800410,26.6382978723404,0,0,1552,3.38,381,0.246,281,0.181,258,0.166,233,0.15,159,0.102,240,0.155,0.42,1323,0.677,468,0.24,151,0.077,12,0.006,137,109,0.796,26,0.19,2,0.015,1955,1193,0.61,213,0.109,249,0.127,0,0,300,0.154,919.514811031665,2.69560776302349,0.13262599469496,0.715990905646078,0.151383099658962,2,"正常or低用電"
38,"北投區中心里",3018,6674,6674,794,4999,881,756,2104,2282949,1085,641,350,1275,2025.15,186.64,377398.347107438,172,6001,87,554,2060,3300,0.0145,0.0923,0.3433,0.5499,2182272,25.3880597014925,0,0,2559,2.6,989,0.387,485,0.19,403,0.158,330,0.129,160,0.063,192,0.075,0.3,2254,0.744,643,0.212,123,0.041,8,0.003,256,215,0.84,38,0.148,3,0.012,3028,1625,0.537,477,0.158,255,0.084,0,0,671,0.222,723.085487077535,2.21139827700464,0.118969133952652,0.749026071321546,0.132004794725802,2,"正常or低用電"
39,"北投區中央里",3422,9219,9219,1360,6822,1037,1436,2824,2927350,1037,655,363,1243,1400.77,135.13,533633.05785124,82,7900,74,666,2372,4788,0.0094,0.0843,0.3003,0.6061,3532522,25.6447368421053,0,0,2644,3.46,683,0.258,430,0.163,426,0.161,413,0.156,241,0.091,451,0.171,0.32,2524,0.739,715,0.209,168,0.049,8,0.002,168,137,0.816,30,0.179,1,0.006,3415,2148,0.629,377,0.11,352,0.103,0,0,538,0.158,1032.2974868498,2.69403857393337,0.147521423147847,0.73999349170192,0.112485085150233,2,"正常or低用電"
40,"北投區中庸里",1772,4608,4608,603,3364,641,1697,1391,1261188,907,598,343,1079,1604.95,177.01,407282.644628099,15,3988,27,266,1155,2540,0.0068,0.0667,0.2896,0.6369,1531694,32.1276595744681,1,5049,1346,3.42,308,0.229,249,0.185,228,0.169,218,0.162,137,0.102,206,0.153,0.37,1227,0.693,429,0.242,112,0.063,2,0.001,111,83,0.748,26,0.234,2,0.018,1769,1106,0.625,202,0.114,195,0.11,0,0,266,0.15,864.387133182844,2.60045146726862,0.130859375,0.730034722222222,0.139105902777778,1,"正常or低用電"
41,"北投區洲美里",873,2268,2268,345,1638,285,0,604,454037,752,541,327,936,718.68,95.61,555292.561983471,735,1876,13,66,435,1362,0.0069,0.0352,0.2319,0.726,405468,24.7417031663098,0,0,258,8.76,31,0.12,22,0.085,20,0.078,25,0.097,21,0.081,139,0.539,0.33,644,0.74,165,0.19,59,0.068,2,0.002,10,8,0.8,2,0.2,0,0,871,563,0.646,74,0.085,104,0.119,0,0,130,0.149,464.453608247423,2.5979381443299,0.152116402116402,0.722222222222222,0.125661375661376,1,"正常or低用電"
42,"北投區尊賢里",1767,5126,5126,986,3519,621,3052,1536,1419224,924,652,374,1175,975.73,105.6,467542.148760331,22,4211,33,377,1303,2498,0.0078,0.0895,0.3094,0.5932,1466216,33.5714285714286,0,0,1280,4,208,0.163,183,0.143,216,0.169,223,0.174,161,0.126,289,0.226,0.37,1268,0.714,368,0.207,134,0.076,5,0.003,81,57,0.704,22,0.272,2,0.025,1776,1189,0.67,186,0.105,178,0.1,0,0,223,0.126,829.777023203169,2.90096208262592,0.192352711666016,0.686500195083886,0.121147093250098,5,"正常or低用電"
43,"大安區昌隆里",1161,3156,3156,304,2122,730,1727,1234,1759081,1426,767,380,1665,3417.83,239.76,786669.421487603,258,2899,74,429,1202,1194,0.0255,0.148,0.4146,0.4119,1375401,28.0434782608696,1,3807,954,3.29,218,0.229,196,0.206,169,0.177,152,0.159,93,0.098,126,0.132,0.64,649,0.558,317,0.272,182,0.156,16,0.014,114,63,0.553,47,0.412,4,0.035,1164,751,0.645,98,0.084,138,0.119,0,0,177,0.152,1184.66925064599,2.71834625322997,0.0963244613434728,0.672370088719899,0.231305449936629,3,"正常or低用電"
44,"大安區車層里",2491,6689,6689,1075,4380,1234,351,2466,4439443,1800,859,400,1866,5121.13,284.47,933214.876033058,95,5680,112,862,2469,2237,0.0197,0.1518,0.4347,0.3938,3476642,31.9487179487179,0,0,1988,3.34,482,0.243,377,0.19,331,0.167,319,0.161,186,0.094,293,0.147,0.51,1546,0.62,649,0.26,275,0.11,22,0.009,211,143,0.678,60,0.284,8,0.038,2492,1631,0.655,246,0.099,232,0.093,0,0,383,0.154,1395.68125250903,2.68526696105982,0.160711616086112,0.654806398564808,0.184481985349081,4,"正常or低用電"
