"統計年.","縣市","行政區域","總計.","博畢","博肄","碩畢","碩肄","大畢","大肄","二畢","二肄","後二畢","後二肄","前三肄","高畢","高肄","職畢","職肄","國畢","國肄","初畢","初肄","小畢","小肄","自修","不識"
105,"高雄市","鹽埕區府北里",1978,4,2,58,11,285,80,82,23,134,7,142,43,417,79,8,236,35,6,2,255,33,9,27
105,"高雄市","鹽埕區陸橋里",1272,0,4,50,10,225,71,53,6,82,3,73,17,279,39,6,137,14,2,0,161,20,8,12
105,"高雄市","鹽埕區瀨南里",624,4,2,25,10,111,36,21,2,34,4,43,17,129,22,3,56,8,2,0,80,4,1,10
105,"高雄市","鹽埕區新化里",624,3,1,20,6,101,32,36,9,22,1,31,12,138,28,7,54,7,2,1,84,14,3,12
105,"高雄市","鹽埕區江南里",646,4,1,20,12,115,47,33,5,31,4,32,15,115,21,3,69,9,1,1,82,12,5,9
105,"高雄市","鼓山區鼓峰里",2088,4,2,58,17,338,137,111,27,93,5,120,34,503,97,11,178,27,1,0,261,28,20,16
105,"高雄市","鼓山區雄峰里",2055,6,3,87,27,415,120,130,29,101,7,112,32,434,85,10,172,29,6,0,193,27,11,19
105,"高雄市","鼓山區前峰里",4391,20,17,239,74,960,255,264,36,243,11,220,84,860,145,20,315,49,4,0,455,50,31,39
105,"高雄市","鼓山區光榮里",3602,9,9,132,35,618,185,176,31,144,8,123,58,781,164,12,360,48,4,1,551,60,39,54
105,"高雄市","鼓山區民族里",1337,2,2,45,19,215,67,66,10,54,4,39,31,291,64,8,137,16,3,1,208,15,20,20
105,"高雄市","鼓山區內惟里",1151,1,1,37,11,154,66,54,11,46,1,33,22,268,57,5,114,24,4,0,196,24,10,12
105,"高雄市","鼓山區建國里",2408,7,4,111,31,477,145,133,21,92,4,74,61,527,82,10,201,27,7,0,289,43,30,32
105,"高雄市","鼓山區忠正里",3931,13,10,136,37,654,234,219,40,156,7,203,79,804,189,31,399,65,7,2,532,49,26,39
105,"高雄市","鼓山區自強里",754,6,3,38,10,214,38,50,5,53,3,58,14,131,13,0,51,6,0,0,47,11,1,2
105,"高雄市","鼓山區龍井里",1297,7,3,41,13,196,44,60,12,54,2,58,28,291,57,3,165,17,0,1,193,20,11,21
105,"高雄市","鼓山區正德里",2101,7,5,72,26,336,114,106,17,83,2,74,49,457,102,18,225,33,4,0,272,39,25,35
105,"高雄市","鼓山區平和里",3619,7,7,143,54,697,201,199,29,155,8,133,88,764,147,13,350,40,3,2,447,46,39,47
105,"高雄市","鼓山區民強里",2750,5,3,91,28,462,156,153,20,99,1,107,49,601,100,13,281,42,3,1,400,40,43,52
105,"高雄市","鼓山區厚生里",3149,6,3,126,36,503,148,179,34,135,9,102,80,703,169,14,335,47,6,0,384,53,29,48
105,"高雄市","鼓山區龍子里",14969,183,86,1354,362,4123,1013,1027,153,972,39,625,486,2277,435,76,727,154,20,3,694,88,32,40
105,"高雄市","鼓山區龍水里",19975,343,131,2386,560,6075,1270,1409,188,1368,46,835,653,2545,472,76,699,172,17,5,559,107,28,31
105,"高雄市","鼓山區明誠里",16522,135,69,1210,421,4188,1257,1200,154,1177,45,741,560,2824,549,96,785,159,22,4,741,106,29,50
105,"高雄市","鼓山區華豐里",4079,32,10,280,89,941,300,274,28,276,7,198,116,756,115,24,277,32,3,2,262,20,12,25
105,"高雄市","鼓山區裕興里",3302,21,11,187,53,766,218,187,33,198,11,182,71,627,109,14,249,47,1,1,242,41,13,20
105,"高雄市","鼓山區裕豐里",2692,33,10,200,51,768,189,168,16,195,8,139,48,463,76,12,138,23,1,1,131,7,3,12
105,"高雄市","鼓山區鼓岩里",1299,1,2,22,12,148,53,46,7,37,2,60,26,275,57,4,176,38,3,0,246,39,21,24
105,"高雄市","鼓山區樹德里",1185,5,2,40,18,174,66,73,11,50,5,56,29,231,55,9,130,10,2,1,171,16,18,13
105,"高雄市","鼓山區寶樹里",1888,4,3,36,9,232,83,91,17,84,8,101,38,457,103,7,252,57,3,2,220,32,20,29
105,"高雄市","鼓山區興宗里",1359,6,3,54,15,187,59,67,10,62,3,51,21,295,59,5,180,21,4,0,206,23,11,17
105,"高雄市","鼓山區光化里",1310,2,1,28,10,182,64,54,9,51,3,75,22,284,57,8,173,20,3,0,200,24,15,25
105,"高雄市","鼓山區山下里",1387,13,1,64,17,262,74,60,14,72,2,62,27,277,49,6,154,19,1,0,153,28,10,22
105,"高雄市","鼓山區河邊里",1507,5,2,39,9,233,76,74,19,66,0,59,28,333,77,9,172,23,2,1,218,29,16,17
105,"高雄市","鼓山區綠川里",1508,7,2,43,14,207,74,61,21,56,3,60,25,316,71,1,199,39,4,0,213,42,21,29
105,"高雄市","鼓山區登山里",677,4,2,14,4,111,26,26,4,28,1,31,14,116,46,6,87,17,1,0,103,17,11,8
105,"高雄市","鼓山區峰南里",875,1,0,22,9,108,35,35,9,39,4,40,8,170,58,3,124,18,3,0,133,20,19,17
105,"高雄市","鼓山區麗興里",973,5,2,31,8,150,47,47,8,52,6,37,16,201,41,6,118,23,2,0,130,15,17,11
105,"高雄市","鼓山區新民里",1046,1,0,27,11,149,57,38,9,39,1,35,13,225,49,8,119,22,3,2,172,24,26,16
105,"高雄市","鼓山區延平里",796,4,1,28,13,141,34,35,6,37,0,23,11,179,35,5,82,11,1,0,104,13,22,11
105,"高雄市","鼓山區維生里",1346,4,1,54,19,252,74,79,9,71,4,49,20,247,44,2,146,28,2,1,164,21,30,25
105,"高雄市","鼓山區惠安里",1213,2,2,46,20,193,62,54,9,51,1,66,21,240,51,7,129,22,2,2,158,27,28,20
105,"高雄市","鼓山區壽山里",1436,7,3,27,13,172,69,48,13,47,4,60,20,308,90,7,188,32,0,0,200,38,48,42
105,"高雄市","鼓山區哨船頭里",1050,8,1,36,15,160,55,54,9,44,3,37,19,215,63,2,113,16,1,2,129,30,15,23
105,"高雄市","鼓山區桃源里",616,19,4,27,9,100,35,21,2,16,0,22,6,126,26,1,92,11,1,0,72,7,10,9
105,"高雄市","左營區進學里",2700,5,2,56,15,272,116,124,25,140,14,224,71,603,171,25,340,70,2,2,329,58,4,32
105,"高雄市","左營區尾西里",1099,2,1,36,12,190,53,64,7,50,1,54,24,205,56,3,111,22,1,0,144,40,9,14
105,"高雄市","左營區頂北里",567,1,2,16,7,95,39,14,7,26,0,40,13,105,24,1,55,9,0,0,89,13,3,8
105,"高雄市","左營區中北里",656,0,0,10,8,80,28,24,6,24,4,31,9,125,27,4,81,17,0,0,122,21,12,23
105,"高雄市","左營區中南里",561,2,0,16,4,70,27,21,4,21,2,18,11,107,27,3,61,15,0,0,102,23,5,22
105,"高雄市","左營區廟東里",862,2,0,19,8,112,29,37,9,33,6,33,10,174,47,3,129,21,0,0,120,35,5,30
105,"高雄市","左營區廟北里",927,1,0,21,10,102,34,44,11,31,1,32,22,185,35,5,126,24,0,0,173,33,4,33
105,"高雄市","左營區尾南里",764,0,0,16,4,88,38,23,4,35,6,43,21,141,44,3,96,14,2,2,116,38,12,18
105,"高雄市","左營區尾北里",3472,20,4,131,50,560,210,165,37,151,8,188,84,685,148,26,360,61,3,0,415,94,14,58
105,"高雄市","左營區屏山里",1699,5,4,40,16,238,70,72,16,84,3,123,37,357,76,7,199,40,3,1,223,37,8,40
105,"高雄市","左營區祥和里",400,1,0,7,3,38,22,12,6,18,1,30,10,89,21,4,63,6,1,0,55,8,1,4
105,"高雄市","左營區永清里",882,2,0,20,17,151,39,76,16,23,2,80,23,213,42,6,80,17,0,0,46,18,5,6
105,"高雄市","左營區莒光里",1821,7,2,61,19,341,107,92,27,90,7,101,39,382,83,8,143,29,3,0,208,40,6,26
105,"高雄市","左營區光輝里",2546,14,5,137,40,517,143,150,25,130,8,152,58,531,75,14,176,43,4,1,239,52,10,22
105,"高雄市","左營區合群里",2593,12,9,139,50,633,90,162,25,163,5,212,39,496,72,9,166,24,1,0,204,40,14,28
105,"高雄市","左營區明建里",829,4,4,58,24,257,44,77,6,43,3,34,23,151,20,3,38,11,0,0,25,2,1,1
105,"高雄市","左營區頂西里",1023,3,4,32,9,149,54,50,9,54,1,68,23,213,42,2,107,13,4,0,139,20,3,24
105,"高雄市","左營區聖后里",789,3,2,21,9,94,35,26,11,31,3,37,6,181,33,3,84,18,0,0,132,33,2,25
105,"高雄市","左營區聖西里",361,1,1,13,4,63,21,13,2,6,2,15,3,64,23,2,35,4,0,0,68,12,1,8
105,"高雄市","左營區聖南里",540,3,1,24,6,80,27,23,6,24,0,24,12,103,15,6,61,14,1,1,87,14,4,4
105,"高雄市","左營區城南里",538,1,1,27,4,79,29,18,0,18,0,26,17,108,26,2,53,14,1,0,86,19,4,5
105,"高雄市","左營區路東里",780,0,1,38,15,112,54,37,3,43,2,38,21,169,32,4,87,11,1,0,89,14,0,9
105,"高雄市","左營區廍北里",456,1,0,12,3,54,20,12,4,14,2,28,7,89,23,4,58,14,1,0,81,18,1,10
105,"高雄市","左營區廍南里",641,1,1,16,5,105,34,17,0,25,1,27,22,151,34,2,69,8,0,0,86,21,0,16
105,"高雄市","左營區埤西里",956,7,0,36,11,164,45,31,3,66,2,62,19,186,37,5,99,19,1,1,131,20,2,9
105,"高雄市","左營區埤北里",1385,0,0,26,21,156,52,57,13,62,4,129,32,302,62,2,173,30,3,0,177,47,7,30
105,"高雄市","左營區埤東里",1062,2,0,21,11,156,49,53,10,44,4,72,21,209,71,6,115,18,2,0,152,24,6,16
105,"高雄市","左營區海勝里",5965,9,8,174,60,953,321,353,56,333,23,449,135,1295,273,35,519,88,7,0,605,110,61,98
105,"高雄市","左營區崇實里",3155,25,15,241,55,922,174,279,47,211,14,153,68,520,87,11,139,32,2,1,120,19,6,14
105,"高雄市","左營區自助里",396,1,2,15,6,104,24,27,6,26,1,24,8,77,17,2,23,4,1,0,19,5,1,3
105,"高雄市","左營區果貿里",2859,19,7,124,39,670,151,162,26,169,10,221,57,546,84,16,202,29,1,2,241,45,10,28
105,"高雄市","左營區果惠里",1578,5,0,40,12,282,88,81,17,96,4,123,41,348,55,17,155,25,1,0,142,23,12,11
105,"高雄市","左營區果峰里",1726,1,0,47,17,283,73,89,10,120,1,142,34,371,84,16,164,24,1,0,186,28,13,22
105,"高雄市","左營區新下里",13220,115,50,914,273,3053,1066,869,126,854,44,589,462,2212,480,89,752,165,9,3,862,119,29,85
105,"高雄市","左營區新上里",25959,255,96,2011,605,6462,2144,1546,235,1843,75,1263,902,4248,858,173,1211,327,18,7,1360,177,35,108
105,"高雄市","左營區新中里",5064,22,9,259,72,922,357,259,33,267,15,218,142,1002,203,35,401,96,5,2,607,78,18,42
105,"高雄市","左營區新光里",13372,101,51,941,281,2997,1042,929,124,831,36,548,483,2445,514,98,729,157,20,1,818,128,20,78
105,"高雄市","左營區菜公里",28696,171,95,1897,526,6444,2279,1987,253,1791,110,1198,1160,5294,1238,249,1580,329,30,7,1623,252,33,150
105,"高雄市","左營區福山里",34610,191,122,1950,704,7462,2804,2641,366,2155,109,1492,1317,6767,1520,353,2016,460,25,4,1705,247,45,155
105,"高雄市","楠梓區清豐里",20787,87,59,1103,378,4635,1525,1338,260,1001,66,787,603,4418,896,168,1508,268,16,3,1314,180,21,153
105,"高雄市","楠梓區東寧里",4097,17,16,272,78,988,303,262,41,225,16,152,130,833,149,35,209,51,6,2,250,34,4,24
105,"高雄市","楠梓區五常里",6037,12,16,171,93,1054,445,350,70,243,18,262,148,1403,315,34,609,100,9,2,534,84,7,58
105,"高雄市","楠梓區享平里",3162,16,2,137,38,650,230,165,30,193,19,149,109,644,146,12,240,46,6,1,263,34,6,26
105,"高雄市","楠梓區中陽里",2909,10,2,111,34,527,183,150,22,130,11,149,66,621,139,23,248,53,6,1,320,53,10,40
105,"高雄市","楠梓區惠楠里",3226,3,6,104,45,523,235,177,38,179,14,173,91,735,159,22,304,52,3,1,282,43,3,34
105,"高雄市","楠梓區惠民里",3971,10,14,177,65,769,292,231,40,199,11,154,71,843,138,26,346,53,7,2,409,63,5,46
105,"高雄市","楠梓區惠豐里",4748,24,11,217,73,985,347,289,53,265,18,229,127,1004,188,38,394,61,5,2,326,49,3,40
105,"高雄市","楠梓區錦屏里",3330,13,6,141,33,639,205,165,33,132,11,106,64,702,152,23,296,43,2,2,377,110,7,68
105,"高雄市","楠梓區玉屏里",2416,5,3,64,25,369,171,135,22,89,8,88,47,514,120,18,240,43,1,1,306,91,6,50
105,"高雄市","楠梓區金田里",3317,8,7,107,41,566,202,168,32,149,11,108,68,739,165,19,304,55,7,2,380,88,9,82
105,"高雄市","楠梓區稔田里",1569,2,2,40,24,236,90,85,14,56,2,57,30,377,86,9,147,26,1,0,195,43,9,38
105,"高雄市","楠梓區瑞屏里",3903,12,7,193,60,775,213,240,44,193,5,156,85,892,134,26,292,40,9,1,403,66,7,50
105,"高雄市","楠梓區翠屏里",15844,47,35,668,229,3301,1388,1036,191,746,39,785,401,3711,734,140,1100,160,11,2,875,143,12,90
105,"高雄市","楠梓區宏南里",1195,18,11,171,23,452,52,76,2,89,3,51,30,110,12,5,31,15,2,0,28,5,0,9
105,"高雄市","楠梓區宏毅里",2664,11,5,135,49,531,195,171,17,153,3,158,92,516,59,14,146,25,10,0,297,27,9,41
105,"高雄市","楠梓區宏榮里",2753,24,5,222,53,606,168,191,22,166,8,140,82,490,71,18,169,39,4,0,207,35,11,22
105,"高雄市","楠梓區廣昌里",3112,1,3,95,44,505,173,175,29,127,6,129,67,681,145,29,301,49,3,0,408,73,10,59
105,"高雄市","楠梓區久昌里",2818,5,3,98,32,522,197,137,37,125,4,130,62,663,159,23,274,56,2,1,225,31,5,27
105,"高雄市","楠梓區大昌里",2236,3,2,63,23,362,109,109,25,135,7,108,55,465,98,20,220,37,3,0,283,54,5,50
105,"高雄市","楠梓區福昌里",2122,6,2,69,33,370,125,122,12,108,4,95,62,450,90,16,201,29,1,0,249,40,3,35
105,"高雄市","楠梓區盛昌里",5517,25,12,282,88,1281,390,340,70,286,12,211,131,1144,212,49,402,70,3,0,407,47,9,46
105,"高雄市","楠梓區泰昌里",1518,2,1,46,16,239,72,61,20,71,6,64,46,341,80,12,154,26,1,0,195,32,2,31
105,"高雄市","楠梓區興昌里",4394,15,11,231,66,905,295,267,36,211,11,187,135,893,185,32,321,53,4,1,390,77,5,63
105,"高雄市","楠梓區建昌里",2716,9,5,116,35,478,177,150,37,138,7,146,58,609,126,14,203,52,6,1,245,51,6,47
105,"高雄市","楠梓區宏昌里",3232,10,6,150,54,698,225,214,43,181,9,170,86,666,124,32,221,52,1,0,223,34,3,30
105,"高雄市","楠梓區和昌里",2133,15,3,99,35,423,136,100,20,121,10,111,40,387,83,15,158,43,2,0,264,34,3,31
105,"高雄市","楠梓區慶昌里",3268,15,9,255,67,800,216,171,32,223,12,183,61,615,80,17,205,24,9,1,207,26,8,32
105,"高雄市","楠梓區隆昌里",3444,12,10,160,72,642,244,175,47,190,10,168,85,701,137,17,268,43,4,1,363,47,8,40
105,"高雄市","楠梓區秀昌里",2204,8,4,107,36,448,147,113,29,111,8,91,50,477,89,15,189,27,5,0,170,42,4,34
105,"高雄市","楠梓區裕昌里",4401,9,10,207,68,881,303,319,59,215,6,187,150,887,169,42,321,73,5,3,361,56,5,65
105,"高雄市","楠梓區國昌里",3575,4,4,143,52,632,270,214,40,147,11,133,104,793,186,22,309,60,6,2,327,64,9,43
105,"高雄市","楠梓區加昌里",8494,27,17,343,143,1808,597,547,96,467,19,439,218,1893,410,60,600,110,5,3,543,80,7,62
105,"高雄市","楠梓區仁昌里",5130,16,13,211,79,1054,337,323,80,222,12,282,101,1197,248,45,422,65,2,1,326,54,7,33
105,"高雄市","楠梓區藍田里",5696,52,24,511,132,1630,399,418,71,290,18,186,163,982,170,36,243,41,1,0,234,53,2,40
105,"高雄市","楠梓區中興里",1557,4,0,83,33,290,100,103,15,75,6,53,48,301,74,11,131,32,0,0,132,35,5,26
105,"高雄市","楠梓區中和里",2337,10,3,100,31,531,145,145,35,76,2,85,60,474,103,14,200,30,1,1,169,70,4,48
105,"高雄市","三民區安東里",3005,23,11,217,51,705,197,149,25,178,6,128,82,519,91,9,206,31,13,3,292,39,6,24
105,"高雄市","三民區安和里",2593,19,7,141,52,567,137,108,31,162,7,124,58,467,85,6,221,31,9,1,293,24,8,35
105,"高雄市","三民區達德里",1369,6,6,92,33,375,75,75,8,91,1,58,33,207,20,8,82,22,3,0,142,17,5,10
105,"高雄市","三民區達明里",1551,12,4,117,28,339,102,60,10,125,7,96,28,255,30,7,119,15,1,1,159,18,6,12
105,"高雄市","三民區達仁里",1534,17,9,102,27,388,105,72,14,121,3,92,25,269,28,4,95,10,3,0,129,12,1,8
105,"高雄市","三民區達勇里",1054,8,6,65,20,217,67,49,3,71,3,59,25,200,33,5,72,10,3,0,108,12,2,16
105,"高雄市","三民區同德里",2792,19,10,181,66,649,147,144,28,190,19,135,60,509,79,6,192,37,11,2,265,19,10,14
105,"高雄市","三民區德智里",2321,21,7,155,45,538,135,88,22,156,11,137,48,406,66,8,159,18,6,2,251,27,2,13
105,"高雄市","三民區德仁里",2005,12,9,156,35,452,108,106,22,126,6,103,38,351,50,12,167,25,1,1,189,18,1,17
105,"高雄市","三民區安生里",1489,7,8,78,18,288,97,61,6,94,4,69,26,298,53,5,116,17,5,0,192,29,4,14
105,"高雄市","三民區德東里",824,5,2,48,11,183,48,35,4,48,5,47,8,148,25,2,61,16,4,1,98,16,3,6
105,"高雄市","三民區德行里",1142,12,1,68,12,248,69,42,6,82,5,67,25,204,33,4,96,10,3,0,133,13,3,6
105,"高雄市","三民區精華里",1560,8,4,105,36,365,95,63,12,117,0,77,43,260,47,5,115,26,7,0,146,12,5,12
105,"高雄市","三民區民享里",2109,3,11,144,47,467,115,106,21,138,7,103,56,382,54,4,160,22,10,2,219,17,1,20
105,"高雄市","三民區安宜里",3189,13,9,144,54,597,197,169,36,190,10,143,68,614,108,10,257,52,11,1,397,74,3,32
105,"高雄市","三民區安泰里",3997,26,13,236,64,824,235,204,31,275,15,194,90,762,130,13,322,41,5,0,419,45,4,49
105,"高雄市","三民區安邦里",3992,29,12,239,62,823,196,186,34,278,18,218,82,736,142,15,329,55,10,2,444,53,4,25
105,"高雄市","三民區十全里",1682,6,3,79,25,347,118,75,10,105,1,90,40,344,65,8,137,18,6,2,169,14,5,15
105,"高雄市","三民區十美里",1886,12,2,101,42,360,125,59,8,138,8,131,41,374,67,7,149,34,3,1,197,16,1,10
105,"高雄市","三民區德北里",1908,9,6,91,31,354,99,95,18,119,6,98,43,351,71,8,183,34,4,3,237,29,2,17
105,"高雄市","三民區立誠里",768,2,0,42,9,168,47,30,6,58,2,53,14,126,27,4,59,11,2,1,88,8,2,9
105,"高雄市","三民區立業里",1003,2,1,34,8,203,65,44,11,65,6,54,16,189,31,5,86,19,0,1,117,24,1,21
105,"高雄市","三民區港東里",1460,4,4,66,17,250,71,59,5,93,10,100,21,281,62,5,174,24,5,0,164,26,5,14
105,"高雄市","三民區港新里",1469,12,7,124,29,362,89,76,7,106,6,83,28,241,42,6,95,14,4,0,122,10,0,6
105,"高雄市","三民區港西里",804,5,3,33,11,158,35,20,3,61,4,66,13,160,24,5,96,12,4,1,74,7,0,9
105,"高雄市","三民區博愛里",1279,3,5,55,25,263,73,58,7,101,8,78,26,264,48,8,95,14,4,0,123,12,4,5
105,"高雄市","三民區博惠里",4269,20,11,253,72,982,235,220,39,269,15,214,107,836,147,24,315,50,8,1,373,42,3,33
105,"高雄市","三民區長明里",1118,9,2,70,15,210,74,44,12,71,4,85,32,193,39,10,83,13,2,0,117,16,3,14
105,"高雄市","三民區建東里",1225,6,5,44,20,223,63,63,13,89,7,81,31,240,56,3,131,21,3,0,99,13,3,11
105,"高雄市","三民區興德里",1816,10,7,113,38,399,100,86,14,108,10,99,40,337,58,11,167,15,5,0,164,20,4,11
105,"高雄市","三民區鳳南里",927,7,1,42,14,151,34,33,8,62,3,57,15,201,29,1,78,10,4,0,146,11,7,13
105,"高雄市","三民區鳳北里",1450,9,6,68,19,253,74,59,9,86,6,83,29,284,54,7,126,28,4,0,198,30,3,15
105,"高雄市","三民區德西里",837,7,1,36,15,160,55,35,14,52,4,39,23,151,24,2,75,17,2,1,107,8,2,7
105,"高雄市","三民區豐裕里",2607,6,7,101,29,467,132,105,22,127,9,107,47,519,102,10,282,50,5,2,362,67,16,33
105,"高雄市","三民區川東里",1306,8,2,43,10,217,106,60,17,75,3,50,27,232,52,8,156,19,2,0,161,35,2,21
105,"高雄市","三民區裕民里",1288,4,4,61,19,231,61,83,12,67,4,49,27,248,63,6,131,26,1,0,150,26,1,14
105,"高雄市","三民區力行里",1164,3,1,38,12,172,77,32,13,67,5,63,22,241,44,8,119,19,3,0,181,28,2,14
105,"高雄市","三民區千歲里",1175,13,2,65,17,238,72,60,9,75,6,83,20,202,28,10,114,16,3,2,116,14,3,7
105,"高雄市","三民區立德里",1192,7,2,75,22,238,57,67,10,94,5,93,21,202,40,4,95,22,3,0,113,16,1,5
105,"高雄市","三民區千北里",1096,3,6,36,17,207,62,51,8,72,4,66,23,206,38,7,104,13,2,0,138,22,1,10
105,"高雄市","三民區千秋里",2128,3,3,42,16,295,98,96,19,87,6,113,39,453,105,14,271,37,3,0,343,45,10,30
105,"高雄市","三民區鼎金里",4151,16,8,132,59,743,254,212,54,196,15,193,65,878,188,34,448,88,8,2,439,72,7,40
105,"高雄市","三民區鼎盛里",7656,28,18,371,119,1591,550,409,75,463,25,359,204,1548,301,51,642,107,11,2,644,86,5,47
105,"高雄市","三民區鼎強里",4067,16,16,172,53,786,236,235,60,213,12,193,84,778,154,17,410,72,2,2,456,52,3,45
105,"高雄市","三民區鼎力里",3781,17,10,200,56,811,234,194,37,237,15,166,99,708,157,21,272,52,9,0,396,49,3,38
105,"高雄市","三民區鼎西里",7402,20,16,297,114,1521,445,408,73,425,32,349,163,1548,309,44,651,111,5,1,705,96,12,57
105,"高雄市","三民區鼎中里",3510,6,10,196,61,746,178,170,22,196,5,167,56,697,126,17,316,48,4,0,403,51,2,33
105,"高雄市","三民區鼎泰里",21377,203,86,1589,469,5161,1724,1325,172,1497,63,951,836,3548,728,148,1165,269,24,6,1139,142,28,104
105,"高雄市","三民區本館里",8766,30,28,396,154,1852,600,437,104,508,26,392,185,1908,310,51,679,102,18,2,785,110,13,76
105,"高雄市","三民區本和里",7234,30,18,459,145,1618,490,419,65,523,20,332,191,1380,223,44,488,78,16,2,575,67,5,46
105,"高雄市","三民區本文里",2058,7,2,93,39,403,112,106,15,149,6,101,49,405,78,14,168,30,4,0,222,26,8,21
105,"高雄市","三民區本武里",1712,8,3,90,19,363,113,97,8,107,7,87,39,330,59,7,128,18,3,1,189,19,2,15
105,"高雄市","三民區本元里",5400,28,17,317,105,1216,356,294,45,361,10,285,121,1027,189,56,395,57,4,4,425,49,10,29
105,"高雄市","三民區本安里",4688,38,12,370,97,1213,356,259,43,305,20,175,146,771,181,23,261,56,9,1,293,29,5,25
105,"高雄市","三民區本上里",4797,52,22,409,139,1397,360,220,34,357,19,217,113,731,131,22,238,49,3,2,238,26,1,17
105,"高雄市","三民區本揚里",7497,58,34,554,200,1931,498,436,57,548,30,346,195,1274,212,45,393,79,13,2,481,64,10,37
105,"高雄市","三民區寶獅里",3723,19,7,202,70,769,227,158,38,256,14,202,80,772,128,27,298,50,6,0,337,37,0,26
105,"高雄市","三民區寶德里",5157,15,4,252,77,1179,350,238,42,368,30,243,111,974,208,38,407,68,6,2,446,60,2,37
105,"高雄市","三民區寶泰里",4054,12,4,190,74,907,277,234,47,258,15,206,84,838,156,28,298,53,8,1,302,34,5,23
105,"高雄市","三民區寶興里",6681,32,23,372,121,1518,419,364,66,458,24,342,125,1253,236,27,470,74,15,7,594,92,6,43
105,"高雄市","三民區寶中里",3117,7,4,121,31,629,177,136,26,203,26,168,65,623,133,17,281,36,10,0,328,46,7,43
105,"高雄市","三民區寶華里",3203,16,8,188,71,832,228,184,28,235,15,148,89,574,94,15,207,33,5,1,193,26,5,8
105,"高雄市","三民區寶國里",8137,31,18,458,168,1818,602,545,77,538,34,389,270,1549,315,59,521,110,17,2,514,54,11,37
105,"高雄市","三民區寶民里",3216,13,13,195,56,781,182,179,39,205,10,160,97,597,105,15,220,39,5,1,258,21,6,19
105,"高雄市","三民區寶慶里",2746,14,7,135,44,576,170,142,28,212,17,130,76,544,111,7,196,39,4,1,246,23,5,19
105,"高雄市","三民區寶業里",5240,41,20,353,107,1310,360,302,39,416,19,220,142,974,167,34,287,66,2,2,321,37,3,18
105,"高雄市","三民區寶盛里",5037,41,11,343,104,1210,297,285,37,407,18,263,124,918,153,33,313,46,13,0,356,33,8,24
105,"高雄市","三民區寶安里",7130,45,26,439,131,1642,505,369,65,513,20,405,174,1306,257,39,476,72,14,3,522,58,9,40
105,"高雄市","三民區寶龍里",4320,28,17,221,66,879,294,229,32,238,12,220,122,854,144,24,314,57,14,2,446,58,5,44
105,"高雄市","三民區寶珠里",6619,17,23,266,85,1175,366,317,79,427,34,414,128,1408,308,26,675,121,12,4,580,93,10,51
105,"高雄市","三民區寶玉里",8330,32,24,428,144,1841,592,482,89,576,40,425,232,1690,298,60,537,98,14,0,619,69,3,37
105,"高雄市","三民區灣子里",3939,24,13,214,47,815,248,183,36,253,16,196,108,796,154,30,297,57,5,1,380,45,5,16
